course_title;url;price;num_subscribers;num_reviews;num_lectures;level;Rating;content_duration;published_timestamp;subject
Website Investing 101 - Buying & Selling Online Businesses;https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/;0;6811;151;51;Intermediate Level;0,52;2;5/8/16 12:03;Business Finance
Comprehensive JavaScript Programming;https://www.udemy.com/comprehensive-javascript-programming/;20;6760;84;27;Beginner Level;0,47;3;26/11/13 18:59;Web Development
Draw a realistic Fantail using pencil;https://www.udemy.com/draw-a-realistic-fantail-using-pencil/;0;6754;109;20;All Levels;0,38;1;11/2/16 17:05;Graphic Design
Become a Kick-Ass Web Developer: From Newbie to Pro;https://www.udemy.com/become-a-web-developer/;200;6751;44;353;Intermediate Level;0,17;48,5;2/10/14 10:47;Web Development
Introduction to Voice Design with Amazon's Alexa;https://www.udemy.com/amazonalexa/;0;6742;1036;6;Beginner Level;0,63;0,683333333;17/1/16 19:18;Web Development
A-Frame WebVR Programming Tutorial Series (Virtual Reality);https://www.udemy.com/a-frame-webvr/;40;6648;16;22;All Levels;0,15;1,5;24/5/17 0:25;Web Development
The Complete jQuery Course: From Beginner To Advanced!;https://www.udemy.com/jquery-tutorial/;195;6636;302;50;All Levels;0,66;6;26/5/16 14:10;Web Development
Kids Coding - Beginner HTML;https://www.udemy.com/kids-coding-beginner-html/;20;6628;53;19;Beginner Level;0,82;1;19/7/13 15:44;Web Development
Graphic Design: Create Animated GIF Ad Banners in Photoshop;https://www.udemy.com/create-cool-animated-gif-advertising-banners-with-photoshop/;20;6612;44;20;All Levels;0,84;1;19/12/14 17:46;Graphic Design
Advanced Javascript;https://www.udemy.com/top-javascript-interview-questions-and-answers/;200;6601;1304;26;Beginner Level;0,15;3,5;21/11/15 1:56;Web Development
Object Oriented Programming (OOP) in PHP - Build An OOP Site;https://www.udemy.com/object-oriented-programming-in-php/;20;6588;721;36;Beginner Level;0,43;2;17/6/14 2:34;Web Development
Acoustic Fingerstyle Guitar Course: Beginner to Advanced;https://www.udemy.com/acoustic-fingerstyle-guitar/;200;6565;55;56;All Levels;0,11;4;4/8/15 12:40;Musical Instruments
Build A Weather App With Ajax Using Open Weather Map API;https://www.udemy.com/build-a-weather-app-with-ajax-using-open-weather-map-api/;20;6548;44;38;All Levels;0,79;4;1/12/16 16:49;Web Development
Use Crowdfunding Effectively With Indiegogo and Kickstarter;https://www.udemy.com/learncrowdfunding/;0;6533;32;9;All Levels;0,2;2;25/6/13 10:22;Business Finance
Meteor and React for Realtime Apps;https://www.udemy.com/meteor-react-tutorial/;140;6527;1384;111;All Levels;0,24;9;23/5/16 11:51;Web Development
Learn To Create Different Website Layouts & Media Queries;https://www.udemy.com/websitelayouts/;195;6510;45;22;All Levels;0,27;2;11/8/15 17:26;Web Development
Complete PHP and MySql Course: From Beginner to Professional;https://www.udemy.com/complete-php-mysql-course-for-beginners-start-to-finish/;200;6508;137;90;Beginner Level;0,87;6,5;5/10/15 16:01;Web Development
PHP OOP: Object Oriented Programming for beginners + Project;https://www.udemy.com/oop-php-object-oriented-programing-with-project-1-course/;200;6497;901;221;Intermediate Level;0,11;18;3/6/15 17:40;Web Development
WordPress in under an hour - Create/manage your own website!;https://www.udemy.com/learn-wordpress-in-57-minutes/;0;6474;86;15;Beginner Level;0,05;1;14/7/15 19:21;Web Development
Elite Trend Trader: Learn To Trade Stocks, Options & Forex;https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/;125;6451;237;28;All Levels;0,8;5;16/4/14 8:58;Business Finance
Dive Into Docker: The Docker Course for Developers;https://www.udemy.com/dive-into-docker-the-complete-docker-course-for-developers/;0;6437;313;22;All Levels;0,34;1,5;14/4/17 17:57;Web Development
Primeros Pasos con Photoshop CC;https://www.udemy.com/felinu-primeros-pasos-con-photoshop/;0;6429;654;31;All Levels;0,71;2,5;23/9/15 10:30;Graphic Design
Learn Professional Book-Cover Designing Photoshop 4 Beginner;https://www.udemy.com/learn-professional-book-cover-designing-photoshop/;200;6428;21;54;All Levels;0,54;3;13/6/17 11:13;Graphic Design
The Complete jQuery Course - From Beginner to Professional!;https://www.udemy.com/complete-jquery-developer-course-beginner-to-pro/;200;6420;134;188;All Levels;0,75;22,5;20/6/16 17:59;Web Development
How to Make a Website Without Coding- WordPress & Web Skills;https://www.udemy.com/make-a-website-without-code-wordpress-course/;30;6413;107;123;All Levels;0,31;9;28/4/15 12:32;Web Development
GraphQL with React: The Complete Developers Guide;https://www.udemy.com/graphql-with-react-course/;150;6412;987;114;Beginner Level;0,77;13;14/2/17 17:55;Web Development
Wordpress Beginner Tutorial: Build Your First Website;https://www.udemy.com/wordpress-beginner-tutorial-build-your-first-website/;0;6402;104;23;Beginner Level;0,5;1,5;20/6/16 22:29;Web Development
Foundation of Options Trading and Investing;https://www.udemy.com/options-trading-course-australia/;20;6374;21;14;Beginner Level;0,3;1;15/10/13 23:41;Business Finance
CSS Image filters - The modern web images color manipulation;https://www.udemy.com/super-awesome-images-with-css-image-filters/;0;6315;53;16;All Levels;0,06;1,5;10/12/14 14:43;Web Development
jQuery For Beginners : A Basic Introduction;https://www.udemy.com/jquery-for-beginners-a-basic-introduction/;65;6293;165;8;Beginner Level;0,6;1;3/11/15 13:17;Web Development
PI-101 Top 10 Classical Piano Pieces for Beginners;https://www.udemy.com/pi-101-piano/;0;6292;183;38;Beginner Level;0,96;1;30/5/16 16:02;Musical Instruments
"How to play 'Electric Guitar"",https://www.udemy.com/electric-guitar-beginners-method/,true,50,1105,5,20,Beginner Level,2 hours,2016-12-29T00:24:06Z";;;;;;;;;;
"Learn Piano Today: How to Play Piano Course in Quick Lessons""""""";https://www.udemy.com/learnpianotoday/;100;6271;68;75;All Levels;0,14;5;27/6/13 16:55;Musical Instruments
Four Fundamentals of Financial Planning;https://www.udemy.com/four-fundamentals-of-financial-planning/;30;6219;23;20;Intermediate Level;0,54;1;13/2/17 23:42;Business Finance
Logo Design - Guide to Logo Design in Photoshop;https://www.udemy.com/graphic-design-mastering-logo-design/;25;6215;86;17;All Levels;0,45;2;5/2/16 0:20;Graphic Design
The Beginner's Guide to the Futures and Options Trading;https://www.udemy.com/futures-options/;0;6185;138;20;Beginner Level;0,36;3;18/1/16 14:47;Business Finance
Step-by-step HTML and CSS for Absolute Beginners;https://www.udemy.com/step-by-step-html-and-css-for-absolute-beginners/;120;6162;324;43;Expert Level;0;4;26/8/13 14:10;Web Development
Python for Beginners: Python Programming Language | Tutorial;https://www.udemy.com/python-course/;150;6153;125;84;All Levels;0;5;14/6/15 13:18;Web Development
Full Stack JavaScript: Learn Backbone.js, Node.js & MongoDB;https://www.udemy.com/fullstack-javascript/;50;6134;93;15;Beginner Level;0,98;2;17/4/16 15:13;Web Development
Javascript from Beginner to Advanced Level;https://www.udemy.com/javascript-from-beginner-to-advanced-level/;195;6134;160;50;All Levels;0,14;6,5;19/12/16 9:40;Web Development
Installing Wordpress 4 - Installation, Registrars & Hosting;https://www.udemy.com/installing-wordpress-domain-registrars-and-web-hosting/;45;6117;188;28;All Levels;0,76;2,5;31/10/14 2:21;Web Development
Option Trading for Rookies: The Covered Call Option Strategy;https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/;95;6092;25;29;Intermediate Level;0,11;1,5;3/11/16 0:22;Business Finance
Build Enterprise Applications with Angular 2 (and Angular 4);https://www.udemy.com/angular2-advanced/;190;6082;848;135;Beginner Level;0,3;9,5;22/11/16 9:55;Web Development
Complete ASP NET MVC Web Development - Newbie to Ninja!;https://www.udemy.com/better-web-development-pro-techniques-for-success/;195;6073;627;66;All Levels;0,51;9;24/11/14 16:10;Web Development
Forex Basics (Professional Course Level);https://www.udemy.com/basics-of-international-finance/;20;6050;34;25;All Levels;0,44;1,5;19/12/14 3:49;Business Finance
Shark Accounting - Building a Business by the Numbers!;https://www.udemy.com/shark-accounting/;20;6050;140;17;All Levels;0,8;1,5;18/5/14 14:08;Business Finance
The Business Graphic Design with Photoshop & Illustrator;https://www.udemy.com/businessgraphicdesign/;200;6039;128;111;All Levels;0,34;17;25/2/15 5:17;Graphic Design
Photoshop CC for Beginners - A Comprehensive Crash Course;https://www.udemy.com/photoshop-cc-for-beginners-a-comprehensive-crash-course/;200;6028;205;20;All Levels;0,88;2,5;29/7/15 13:35;Graphic Design
Como Investir em Ações para Iniciantes;https://www.udemy.com/como-investir-em-acoes-para-iniciantes/;0;6024;890;18;Beginner Level;0,29;1;11/4/14 17:03;Business Finance
Intro To HTML & CSS: Web Development For Beginners;https://www.udemy.com/intro-to-html-and-css-basics/;20;6008;203;35;All Levels;0,76;4;24/1/15 13:32;Web Development
JavaScript project Learn to create a memory Game and more;https://www.udemy.com/javascript-project-learn-to-create-a-memory-game-and-more/;95;6000;21;25;All Levels;0,2;1,5;2/10/15 12:26;Web Development
Monatlich Geld anlegen für später!;https://www.udemy.com/monatlich-geld-anlegen/;30;5983;135;7;Beginner Level;0,74;0,616666667;6/10/15 15:05;Business Finance
8 Beautiful Ruby on Rails Apps in 30 Days & TDD - Immersive;https://www.udemy.com/8-beautiful-ruby-on-rails-apps-in-30-days/;100;5962;466;132;Beginner Level;1;16;8/3/16 2:36;Web Development
Photoshop: Real World Hands-on Freelance Mastery;https://www.udemy.com/photoshop-real-world-hands-on-graphic-and-web-design/;105;5950;25;29;All Levels;0,6;2,5;25/9/14 4:14;Graphic Design
Introductory Forex Trading Course;https://www.udemy.com/introductory-forex-trading-course/;0;5931;158;15;Intermediate Level;0,87;3,5;4/5/16 17:34;Business Finance
Introduction to Web Development;https://www.udemy.com/introduction-to-web-development2/;50;5921;35;42;All Levels;0,01;4,5;11/3/14 14:43;Web Development
Binary Options Course - Level 2;https://www.udemy.com/binary-options-course-level-2/;0;5874;207;9;Beginner Level;0,55;2;25/6/14 21:00;Business Finance
Typography: Learn the Basics to Build a Solid Foundation;https://www.udemy.com/typography-elements-course-a-beginner-guidelines-class/;35;5850;19;34;All Levels;0,15;1;26/5/15 12:36;Graphic Design
Basic Bookkeeping Hacks;https://www.udemy.com/basic-bookkeeping/;20;5841;16;28;Beginner Level;0,29;1,5;14/6/16 10:43;Business Finance
Book Covers and Graphic Design with PowerPoint 2013/2016/365;https://www.udemy.com/book-cover-design-with-microsoft-powerpoint-2013/;195;5840;57;30;Intermediate Level;0,9;4;3/6/15 11:52;Graphic Design
Virtual Piano Lessons - A New Way To Learn Piano;https://www.udemy.com/virtual-piano-lessons-a-new-way-to-learn-piano/;50;5830;29;12;Beginner Level;0,14;1;21/7/13 18:31;Musical Instruments
Accelerated ES6 JavaScript Training;https://www.udemy.com/es6-bootcamp-next-generation-javascript/;110;5811;850;114;All Levels;0,76;6;12/7/16 13:22;Web Development
Git a Web Developer Job: Mastering the Modern Workflow;https://www.udemy.com/git-a-web-developer-job-mastering-the-modern-workflow/;200;5809;1445;61;All Levels;0,36;15;28/8/16 12:54;Web Development
Be a Bootstrap Developer from scratch;https://www.udemy.com/be-a-bootstrap-developer-from-scratch/;100;5800;185;32;Intermediate Level;0,88;3,5;20/7/15 15:38;Web Development
Introduction to Bootstrap 3;https://www.udemy.com/introduction-to-bootstrap-3/;20;5795;79;29;All Levels;0;2,5;26/9/13 22:11;Web Development
Mastering advance Photoshop;https://www.udemy.com/advanced-photoshop-practical-projectspsd-files/;20;5787;40;21;All Levels;0,89;2;27/4/17 18:39;Graphic Design
Beginner to Pro in PowerPoint: Complete PowerPoint Training;https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/;150;5786;518;50;All Levels;0,63;5;31/1/15 10:34;Business Finance
Guitar Crash Course (No Experience Necessary);https://www.udemy.com/hub-guitar-crash-course/;0;5769;78;29;Intermediate Level;0,14;1;21/1/15 22:23;Musical Instruments
How I Trade Forex Successfully;https://www.udemy.com/how-trade-forex-successfully/;0;5768;109;12;All Levels;0,05;1,5;13/11/15 12:28;Business Finance
Explore JavaScript Beginners Guide to Coding JavaScript;https://www.udemy.com/javascript-beginners-course/;200;5739;26;29;Beginner Level;0,94;2,5;12/3/17 16:38;Web Development
Responsive PHP Registration Form: From Scratch;https://www.udemy.com/responsive-php-registration-form/;95;5738;9;35;All Levels;0,5;4;28/6/17 18:35;Web Development
Learn HTML, A practical guide from scratch to HTML 5;https://www.udemy.com/learn-html-a-practical-guide-from-scratch-to-html-5/;100;5715;52;31;Intermediate Level;0,89;3;26/4/15 7:35;Web Development
FastTrack to Stock Trading Strategies;https://www.udemy.com/fasttrack-to-stock-trading-strategies/;25;5685;5;12;Intermediate Level;0,14;3,5;5/8/14 13:24;Business Finance
PHP User Login Registration Script With All Features;https://www.udemy.com/php-user-login-registration-system/;200;5603;46;47;Beginner Level;0,76;4;2/10/16 14:14;Web Development
Silver, Gold, and Inflation;https://www.udemy.com/got-gold-get-gold-inflation/;0;5597;76;11;All Levels;0,78;1;16/2/13 11:08;Business Finance
Learn Accounting. Understand Business.;https://www.udemy.com/learn-accounting-understand-business/;200;5572;123;33;All Levels;0,17;5,5;27/3/14 12:58;Business Finance
Interactive Dynamic JavaScript for beginners DOM;https://www.udemy.com/javascript-dom/;200;5559;35;21;All Levels;0,88;2;18/4/17 12:16;Web Development
PHP & MySQL - Learn The Easy Way. Master PHP & MySQL Quickly;https://www.udemy.com/learning-php-and-mysql-development-the-easy-way/;50;5549;92;143;All Levels;0,76;15,5;15/12/12 10:22;Web Development
Bootstrap 3 -> Profitable WordPress Theme Development!;https://www.udemy.com/bootstrap-wordpress/;40;5547;80;40;All Levels;0,8;3,5;22/10/14 12:39;Web Development
Beginner Violin 101: Care, Maintenance, and the Right Gear;https://www.udemy.com/beginner-violin-101-care-maintenance-and-the-right-gear/;0;5543;107;29;Beginner Level;0,14;4;2/3/15 19:09;Musical Instruments
Learn Bootstrap 4 by Example;https://www.udemy.com/learn-bootstrap-4-by-example/;0;5542;54;9;All Levels;0,18;1;12/6/17 15:30;Web Development
Web Hosting Introduction: How to Publish Your Website Online;https://www.udemy.com/web-hosting-introduction/;0;5533;137;11;Beginner Level;0,14;1;8/2/15 19:55;Web Development
Day Trading Market Structure Signals;https://www.udemy.com/free-day-trading-course/;0;5529;90;5;Beginner Level;0,84;2;18/6/14 11:42;Business Finance
Forex Strategies: Kelly Criterion, Larry Williams and more!;https://www.udemy.com/money-management/;185;5528;506;32;All Levels;0,2;3;19/2/15 6:31;Business Finance
JavaScript Basics for Beginners Introduction to coding;https://www.udemy.com/learn-javascript-for-beginners-introduction-to-coding-course/;150;5495;52;18;Beginner Level;0,89;1,5;16/2/16 23:53;Web Development
JavaScript from Beginner to Expert;https://www.udemy.com/javascript-from-beginner-to-expert-bring-life-to-your-site/;125;5484;439;92;All Levels;0,67;12,5;18/5/15 16:54;Web Development
Bestseller! Learn Photoshop in 1 Hour (No Experience Needed);https://www.udemy.com/learn-photoshop-in-one-hour-no-experience-needed/;200;5471;72;39;All Levels;0,31;6,5;5/3/15 17:03;Graphic Design
1 hour jQuery;https://www.udemy.com/1-hour-jquery/;100;5456;133;25;Beginner Level;0,8;1;3/8/13 9:20;Web Development
WP Plugin Development - Build your own plugin!;https://www.udemy.com/wp-plugin-development-build-your-own-plugin/;200;5439;22;24;Beginner Level;0,94;4;13/6/17 13:39;Web Development
Create a Professional Website Without Programming/Coding;https://www.udemy.com/create-professional-websites/;0;5421;93;20;Beginner Level;0,34;1,5;17/1/15 4:15;Web Development
Learn to Trade Forex Naked Price Action Big Shadow Trade;https://www.udemy.com/learn-to-trade-forex-naked-price-action-big-shadow-trade/;0;5407;192;11;All Levels;0,22;1;24/1/16 23:08;Business Finance
Learn WCF And Web APIs From Scratch;https://www.udemy.com/learn-wcf-and-web-apis-from-scratch/;50;5398;358;83;Beginner Level;0,58;10,5;7/10/14 21:50;Web Development
