index,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
1650,742096,Ultimate Beginner Guitar Guide - Both Acoustic & Electric,https://www.udemy.com/ultimate-beginner-guitar-guide/,45.0,57.0,9.0,15.0,Beginner Level,0.07,2.0,2016-02-16T17:19:38Z,Musical Instruments
1651,824020,Trombone Pro Series - Fall in love with the Trombone,https://www.udemy.com/trombone-pro-series/,50.0,57.0,6.0,57.0,Expert Level,0.07,7.0,2016-04-22T23:49:11Z,Musical Instruments
1652,835616,Ukulele Lessons For Beginners - Fast Track Your Learning,https://www.udemy.com/ukulele-lessons/,20.0,57.0,8.0,28.0,All Levels,0.07,1.0,2016-06-09T04:54:44Z,Musical Instruments
1653,744034,Piano With Willie: Jazz & Gospel Exercises,https://www.udemy.com/piano-with-willie-jazz-gospel-exercises/,40.0,56.0,3.0,28.0,Beginner Level,0.07,2.0,2016-04-13T06:57:11Z,Musical Instruments
1654,132950,Strumming the Guitar - 5 Lessons on Strum Patterns,https://www.udemy.com/strumming-the-guitar-5-lessons-on-strum-patterns/,20.0,56.0,3.0,10.0,Beginner Level,0.07,0.6333333333,2013-12-13T01:34:44Z,Musical Instruments
1655,892898,Didgeridoo - from zero to HERO! Part Two. Intermediate.,https://www.udemy.com/didgeridoo-intermediate/,35.0,55.0,2.0,30.0,All Levels,0.07,2.0,2016-07-02T14:48:10Z,Musical Instruments
1656,933818,Instant Harmonica - play the groovy Irish Washerwoman now!,https://www.udemy.com/instant-harmonica-play-the-groovy-irish-washerwoman-now/,40.0,55.0,8.0,13.0,All Levels,0.07,1.0,2017-01-24T23:11:26Z,Musical Instruments
1657,1255114,Instant Harmonica - Learning the Basic 12 Bar Blues Bassline,https://www.udemy.com/instant-harmonica-learning-the-basic-12-bar-blues-bassline/,40.0,54.0,6.0,10.0,All Levels,0.07,1.0,2017-06-16T22:01:09Z,Musical Instruments
1658,720072,Hands On Guitar: Beyond Beginner,https://www.udemy.com/hands-on-guitar-beyond-beginner/,20.0,54.0,7.0,69.0,All Levels,0.07,3.0,2016-01-22T18:46:48Z,Musical Instruments
1659,1160066,Classical Guitar Technique: 80/20,https://www.udemy.com/classical-guitar-technique-8020/,175.0,54.0,0.0,18.0,Intermediate Level,0.07,2.5,2017-03-30T03:30:37Z,Musical Instruments
1660,584468,Instant Harmonica - play The Kesh (part 2) - easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-2-easy-and-fun/,20.0,53.0,5.0,9.0,Beginner Level,0.07,0.5833333333,2015-08-17T19:02:38Z,Musical Instruments
1661,852426,Curso de Guitarra para Principiantes,https://www.udemy.com/curso-de-guitarra-para-principiantes-p/,20.0,53.0,5.0,39.0,All Levels,0.07,3.0,2016-06-01T17:36:30Z,Musical Instruments
1662,1103526,Pure Modal Magic: The Complete Guitar Modes Solution,https://www.udemy.com/pure-modal-magic/,50.0,52.0,3.0,18.0,Intermediate Level,0.07,2.0,2017-02-14T03:09:24Z,Musical Instruments
1663,799912,Alto Saxophone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-alto-saxophone-lesson-program/,95.0,51.0,7.0,42.0,Beginner Level,0.07,3.0,2016-03-23T15:33:31Z,Musical Instruments
1664,743932,Piano With Willie: Piano Chords Vol. 1,https://www.udemy.com/piano-with-willie-piano-chords-vol-1/,40.0,48.0,4.0,14.0,All Levels,0.07,2.0,2016-04-13T06:42:25Z,Musical Instruments
1665,813142,Horn Pro Series - You're going to love playing French Horn,https://www.udemy.com/horn-pro-series/,50.0,48.0,3.0,61.0,Beginner Level,0.07,8.0,2016-04-08T23:08:08Z,Musical Instruments
1666,899702,Advanced Oboe Studies - Become a Master Oboist!​,https://www.udemy.com/advanced-oboe/,50.0,47.0,0.0,82.0,All Levels,0.75,4.0,2016-07-28T02:46:15Z,Musical Instruments
1667,883138,Pop and Jazz Keyboards and Harmony (beginner level),https://www.udemy.com/pop-and-jazz-keyboards-and-harmony-beginner-level/,180.0,47.0,7.0,13.0,All Levels,0.11,3.0,2016-07-12T19:26:29Z,Musical Instruments
1668,619610,Advanced Horn Studies - Learn to Master the French Horn!​,https://www.udemy.com/advanced-french-horn/,50.0,46.0,0.0,91.0,All Levels,0.34,7.0,2015-09-23T17:14:50Z,Musical Instruments
1669,200108,Guitar for Absolute Beginners (Class 1),https://www.udemy.com/guitar-for-absolute-beginners-class-1/,20.0,45.0,4.0,48.0,All Levels,0.99,1.5,2014-05-01T15:32:23Z,Musical Instruments
1670,809968,Tenor Saxophone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-tenor-saxophone-lesson-program/,95.0,45.0,5.0,43.0,Beginner Level,0.89,3.0,2016-04-04T18:44:36Z,Musical Instruments
1671,762482,Guitar Lessons - Economy Picking Essentials,https://www.udemy.com/guitar-lessons-economy-picking-essentials/,35.0,45.0,5.0,15.0,Beginner Level,0.11,1.5,2016-02-15T18:55:28Z,Musical Instruments
1672,856950,Euphonium Pro Series - Fall in love with the Euphonium,https://www.udemy.com/euphonium-pro-series/,50.0,44.0,2.0,40.0,Beginner Level,0.07,7.5,2016-05-24T16:46:58Z,Musical Instruments
1673,1113170,Walking Bass Fundamentals,https://www.udemy.com/walking-bass-fundamentals/,50.0,44.0,3.0,34.0,All Levels,0.96,2.0,2017-03-13T22:15:23Z,Musical Instruments
1674,151120,Rhythm to Rock Drum Lessons,https://www.udemy.com/drum-lesson-1-quarter-notes/,20.0,44.0,2.0,7.0,All Levels,0.8,1.0,2014-02-02T20:57:55Z,Musical Instruments
1675,773174,Piano With Willie Building Technique with Scales Vol. 4,https://www.udemy.com/piano-with-willie-technique-builder-vol-4/,40.0,44.0,0.0,11.0,All Levels,0.94,1.5,2016-04-12T23:21:42Z,Musical Instruments
1676,1104494,Instant Harmonica - play this classic 8 bar blues tune!,https://www.udemy.com/instant-harmonica-play-trouble-in-mind-basic-8-bar-blues/,40.0,43.0,4.0,13.0,Beginner Level,0.46,1.0,2017-04-23T10:53:00Z,Musical Instruments
1677,620372,Piano for Kids: Developing Your Child's Creative Abilities,https://www.udemy.com/piano-for-kids-developing-your-childs-creative-abilities/,65.0,42.0,2.0,37.0,All Levels,0.96,4.0,2015-10-24T00:09:09Z,Musical Instruments
1678,773156,Piano With Willie Building Technique with Scales Vol. 3,https://www.udemy.com/piano-with-willie-technique-builder-vol-3/,40.0,42.0,1.0,11.0,Beginner Level,0.88,1.5,2016-04-13T06:38:21Z,Musical Instruments
1679,1042382,Explosão Pentatônica,https://www.udemy.com/explosao-pentatonica/,55.0,42.0,5.0,19.0,Intermediate Level,0.44,1.5,2016-12-22T14:13:13Z,Musical Instruments
1680,1066002,Leve a sua técnica de pedal duplo para um novo patamar,https://www.udemy.com/leve-a-sua-tecnica-de-pedal-duplo-para-um-novo-patamar/,40.0,42.0,4.0,196.0,All Levels,0.3,5.5,2017-01-16T15:41:04Z,Musical Instruments
1681,963094,Instant Harmonica - play the cool tune Dirty Old Town now!,https://www.udemy.com/instant-harmonica-play-the-cool-celtic-tune-dirty-old-town/,40.0,42.0,8.0,17.0,All Levels,0.61,1.5,2016-10-12T16:54:54Z,Musical Instruments
1682,701662,Instant Harmonica - play the Irish tune Whiskey in the Jar!,https://www.udemy.com/instant-harmonica-play-the-irish-tune-whiskey-in-the-jar/,20.0,41.0,1.0,13.0,Beginner Level,0.8,1.0,2015-12-28T20:45:10Z,Musical Instruments
1683,492954,見てわかる！やさしく独習アコギ（入門編）TAKA先生のアコースティックギターレッスンⅠ,https://www.udemy.com/takaacousticguitar/,20.0,41.0,3.0,48.0,Beginner Level,0.11,2.0,2015-07-06T18:23:31Z,Musical Instruments
1684,762240,Guitar Lessons - Two Handed Tapping Essentials,https://www.udemy.com/guitar-lessons-two-handed-tapping-essentials/,35.0,41.0,2.0,11.0,All Levels,0.44,1.5,2016-02-14T22:09:55Z,Musical Instruments
1686,23683,Guitar - Rock - Beginner with Marc Seal,https://www.udemy.com/guitar-rock-beginner-with-marc-seal/,20.0,40.0,1.0,27.0,Beginner Level,0.74,1.0,2012-08-31T22:06:29Z,Musical Instruments
1687,866528,Advanced Trombone Studies - Learn to Master the Trombone!,https://www.udemy.com/advanced-trombone/,50.0,39.0,2.0,136.0,Beginner Level,0.11,8.0,2016-07-05T23:21:53Z,Musical Instruments
1688,733922,Aprende el acordeón de oído y con técnica –Nivel Intermedio–,https://www.udemy.com/aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio/,25.0,38.0,7.0,51.0,Beginner Level,0.11,4.5,2016-02-03T03:04:26Z,Musical Instruments
1689,1193950,Sintetizadores e Síntese Subtrativa,https://www.udemy.com/sintetizadores-e-sintese-subtrativa/,85.0,38.0,12.0,83.0,Beginner Level,0.11,5.0,2017-05-02T18:05:23Z,Musical Instruments
1690,744080,Piano With Willie: Tritones & Phat Chords,https://www.udemy.com/piano-with-willie-tritones-phat-chords/,40.0,37.0,3.0,19.0,All Levels,0.11,2.0,2016-04-13T06:52:29Z,Musical Instruments
1691,1031698,You Can Play Jazz Saxophone,https://www.udemy.com/you-can-play-jazz-saxophone/,20.0,37.0,7.0,6.0,Beginner Level,0.11,1.5,2017-03-15T16:20:15Z,Musical Instruments
1692,430962,Brass Master Class,https://www.udemy.com/brass-master-class-german/,20.0,36.0,6.0,30.0,All Levels,0.11,2.0,2015-06-09T18:19:36Z,Musical Instruments
1693,812370,Bassoon Pro Series - You're going to love practicing Bassoon,https://www.udemy.com/bassoon-pro-series/,50.0,36.0,0.0,42.0,Beginner Level,0.11,6.5,2016-04-08T23:34:17Z,Musical Instruments
1695,23861,Guitar - Rock - Beginner/Intermediate with Marc Seal,https://www.udemy.com/guitar-rock-beginner-intermediate-with-marc-seal/,20.0,36.0,4.0,40.0,Beginner Level,0.11,1.5,2012-10-07T00:47:57Z,Musical Instruments
1696,482334,Fingerpicking for Guitar,https://www.udemy.com/fingerpicking-for-guitar/,20.0,35.0,4.0,26.0,Beginner Level,0.11,3.0,2016-09-14T16:38:02Z,Musical Instruments
1697,854694,Instant Harmonica - play Star Wars + the Lion Sleeps now!,https://www.udemy.com/instant-harmonica-play-star-wars-and-the-lion-sleeps-now/,40.0,33.0,3.0,20.0,Beginner Level,0.11,1.5,2016-08-13T12:50:31Z,Musical Instruments
1698,933816,Instant Harmonica - play Yesterday + Scarborough Fair today!,https://www.udemy.com/instant-harmonica-play-yesterday-scarborough-fair-today/,40.0,33.0,5.0,26.0,All Levels,0.11,2.0,2016-08-26T19:51:47Z,Musical Instruments
1700,53277,Guitar for Music Educators: Learning How to Teach Guitar,https://www.udemy.com/guitar-for-music-educators/,20.0,32.0,3.0,22.0,All Levels,0.11,1.5,2013-07-26T21:26:05Z,Musical Instruments
1701,1102396,Instant Harmonica - play 'Can't Help Falling in Love' now!,https://www.udemy.com/instant-harmonica-play-cant-help-falling-in-love-now/,40.0,32.0,3.0,11.0,All Levels,0.11,1.0,2017-02-07T03:15:40Z,Musical Instruments
1702,743970,Piano With Willie: Piano Chords Vol. 2,https://www.udemy.com/piano-with-willie-piano-chords-vol-2/,40.0,32.0,2.0,11.0,Intermediate Level,0.11,1.5,2016-04-13T06:45:40Z,Musical Instruments
1703,132878,Play Guitar with Rhythm - 5 Easy Lessons,https://www.udemy.com/play-guitar-with-rhythm-5-easy-lessons/,20.0,31.0,0.0,10.0,Beginner Level,0.11,1.0,2013-12-12T23:29:50Z,Musical Instruments
1704,1104500,Instant Harmonica - play 12 bar blues Big Walter style now!,https://www.udemy.com/instant-harmonica-play-12-bar-blues-big-walter-style-now/,40.0,31.0,2.0,14.0,All Levels,0.11,1.0,2017-05-19T12:26:28Z,Musical Instruments
1705,805706,Bagpipe Instruction For Beginners,https://www.udemy.com/bagpipe-instruction-for-beginners/,30.0,31.0,4.0,5.0,All Levels,0.11,1.0,2016-04-24T16:32:40Z,Musical Instruments
1706,582390,Instant Harmonica - play When the Saints on harmonica now!,https://www.udemy.com/instant-harmonica-play-when-the-saints-on-harmonica-now/,20.0,31.0,1.0,10.0,Beginner Level,0.11,1.0,2015-08-14T18:30:56Z,Musical Instruments
1707,1207112,30 Day Guitar Jump Start for Success,https://www.udemy.com/30-day-guitar-jump-start-for-success/,105.0,31.0,4.0,92.0,Intermediate Level,0.11,4.0,2017-05-24T17:03:41Z,Musical Instruments
1709,200722,Jazz Guitar Reharmonization for Autumn Leaves,https://www.udemy.com/jazz-guitar-reharmonization-for-autumn-leaves/,20.0,30.0,1.0,15.0,All Levels,0.11,0.6166666667,2014-07-03T09:25:51Z,Musical Instruments
1710,635570,A Guide to Analog Synths: For the modern EDM enthusiast.,https://www.udemy.com/secrets-of-analog-synths/,20.0,29.0,4.0,37.0,Beginner Level,0.11,3.5,2016-04-20T23:05:39Z,Musical Instruments
1711,228268,Play music on Harmonica using 8 notes - learn easy tunes!,https://www.udemy.com/benhewlettharmonicatuitionfunkynursery/,35.0,29.0,0.0,14.0,All Levels,0.15,1.0,2014-05-26T13:25:00Z,Musical Instruments
1712,854692,Instant Harmonica - play Over the Rainbow + Skye Boat now!,https://www.udemy.com/instant-harmonica-play-over-the-rainbow-skye-boat-now/,40.0,29.0,4.0,22.0,Beginner Level,0.15,1.5,2016-07-18T21:54:18Z,Musical Instruments
1713,1046768,Instant harmonica - play Auld Lang Syne the neet (tonight)!,https://www.udemy.com/instant-harmonica-play-auld-lang-syne-the-neet-tonight/,40.0,28.0,1.0,13.0,All Levels,0.15,1.0,2016-12-22T17:49:15Z,Musical Instruments
1714,719920,Hands-On Guitar: The Beginner's Guide,https://www.udemy.com/hands-on-guitar-the-beginners-guide/,20.0,28.0,7.0,72.0,All Levels,0.15,4.0,2016-01-22T18:49:15Z,Musical Instruments
1715,931152,Instant Bodhran - part two -  learning further drumming skills,https://www.udemy.com/instant-bodhran-part-two-learning-further-drumming-skills/,40.0,28.0,1.0,10.0,Intermediate Level,0.15,1.0,2016-08-18T22:04:40Z,Musical Instruments
1716,994050,Instant Harmonica - play Dylan's Like a Rolling Stone now!,https://www.udemy.com/instant-harmonica-play-dylans-like-a-rolling-stone-now/,40.0,28.0,2.0,11.0,All Levels,0.15,1.5,2016-10-27T19:48:23Z,Musical Instruments
1717,741172,Piano With Willie: Jazz Kids - Vol 1,https://www.udemy.com/piano-with-willie-jazz-kids-vol-1/,40.0,28.0,3.0,32.0,All Levels,0.15,4.5,2016-04-13T05:49:57Z,Musical Instruments
1718,618396,Instant Harmonica - play the Drunken Sailor sea shanty now!,https://www.udemy.com/instant-harmonica-play-the-drunken-sailor-sea-shanty-now/,20.0,27.0,3.0,9.0,All Levels,0.15,0.6166666667,2015-10-18T22:42:50Z,Musical Instruments
1719,1146288,Jews Harp - Advanced course,https://www.udemy.com/jews-harp-advanced-course/,30.0,26.0,1.0,52.0,Beginner Level,0.15,3.5,2017-03-30T18:45:06Z,Musical Instruments
1720,532572,Ukulele 2 : Level 1 KEY OF C AND STRUMS,https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/,20.0,26.0,2.0,26.0,Beginner Level,0.15,1.0,2016-02-01T05:42:39Z,Musical Instruments
1721,681390,Practice guitar with no previous experience and become a pro,https://www.udemy.com/practice-guitar-with-no-previous-experience-and-become-a-pro/,30.0,26.0,0.0,14.0,All Levels,0.15,1.0,2017-01-13T17:26:06Z,Musical Instruments
1722,1173716,Arpeggios for Guitar made Easy! Dominate the Fretboard,https://www.udemy.com/arpeggios-for-guitar-made-easy/,65.0,26.0,5.0,23.0,Beginner Level,0.15,3.0,2017-05-02T16:26:45Z,Musical Instruments
1723,854690,Instant Harmonica - play Summertime + Drunken Sailor now!,https://www.udemy.com/instant-harmonica-play-summertime-and-drunken-sailor-now/,40.0,26.0,2.0,20.0,All Levels,0.15,1.5,2016-07-24T15:55:44Z,Musical Instruments
1724,1048182,Coach Guitar - Apprendre la GUITARE facile avec des COULEURS,https://www.udemy.com/coach-guitar-apprendre-la-guitare-facile-avec-des-couleurs/,50.0,25.0,1.0,321.0,Beginner Level,0.15,3.5,2016-12-27T14:51:32Z,Musical Instruments
1725,618334,Instant Harmonica - play jazzy Autumn Leaves now (part one),https://www.udemy.com/instant-harmonica-play-jazzy-autumn-leaves-now-part-one/,20.0,25.0,1.0,10.0,Beginner Level,0.15,0.65,2015-10-19T18:40:45Z,Musical Instruments
1726,961774,ABC DO VIOLÃO E GUITARRA,https://www.udemy.com/abc-do-violao-e-guitarra/,85.0,25.0,2.0,30.0,All Levels,0.15,2.5,2017-03-03T18:54:28Z,Musical Instruments
1727,1141614,The Fun and Effective Piano Course,https://www.udemy.com/the-serious-piano-course/,30.0,24.0,2.0,38.0,All Levels,0.15,3.5,2017-04-24T16:09:35Z,Musical Instruments
1728,568322,How to Play Dan Fogelberg Songs on Guitar,https://www.udemy.com/how-to-play-dan-fogelberg-songs-on-guitar/,25.0,24.0,1.0,49.0,All Levels,0.15,4.5,2016-03-29T16:57:54Z,Musical Instruments
1729,217628,Aprende a tocar el acordeón de botones,https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones/,50.0,22.0,4.0,21.0,All Levels,0.15,3.5,2014-05-19T15:58:53Z,Musical Instruments
1730,760452,Castañuelas por Sevillanas - Curso del toque de castañuelas,https://www.udemy.com/castanuelas-por-sevillanas/,40.0,22.0,2.0,17.0,Beginner Level,0.15,0.7166666667,2016-02-12T14:41:40Z,Musical Instruments
1731,636846,Instant Harmonica - play the old Popeye Spinach song now !,https://www.udemy.com/instant-harmonica-play-the-old-popeye-spinach-song-now/,20.0,22.0,0.0,10.0,Beginner Level,0.15,0.6,2015-10-19T00:15:00Z,Musical Instruments
1732,1104496,Instant Harmonica - play this classic GAME OF THRONES theme!,https://www.udemy.com/instant-harmonica-play-this-classic-game-of-thrones-theme/,40.0,21.0,2.0,13.0,Beginner Level,0.66,1.0,2017-05-30T13:17:58Z,Musical Instruments
1733,758216,Sistema Completo De Guitarra Rítmica Para Principiantes,https://www.udemy.com/sistema-completo-de-guitarra-ritmica-para-principiantes/,55.0,21.0,3.0,32.0,All Levels,0.11,6.0,2016-02-27T23:31:36Z,Musical Instruments
1734,933812,Instant Harmonica - play Whiskey in the Jar + Molly Malone!,https://www.udemy.com/instant-harmonica-play-whiskey-in-the-jar-molly-malone/,40.0,21.0,3.0,27.0,Beginner Level,0.07,2.0,2016-09-20T15:32:31Z,Musical Instruments
1735,951608,Learn the Viola - Scales and Fundamentals,https://www.udemy.com/learn-the-viola-scales-and-fundamentals/,80.0,21.0,3.0,38.0,All Levels,0.09,2.5,2016-11-16T17:34:03Z,Musical Instruments
1736,1146368,The Easy Beginner Drum Course,https://www.udemy.com/the-easy-beginner-drum-course/,25.0,21.0,4.0,12.0,All Levels,0.88,0.5,2017-03-21T18:31:45Z,Musical Instruments
1737,171598,Rhythm to Rock Drum Lessons 2,https://www.udemy.com/rhythm-to-rock-drum-lessons-2/,20.0,21.0,2.0,11.0,All Levels,0.6,1.0,2014-03-10T02:09:54Z,Musical Instruments
1738,767400,Sevillanas con Castañuelas - Baile y toque al mismo tiempo,https://www.udemy.com/sevillanas-con-castanuelas/,40.0,20.0,4.0,24.0,Beginner Level,0.48,1.5,2016-02-23T18:24:02Z,Musical Instruments
1739,1152334,Aprende a tocar el acordeón de botones,https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones-i/,50.0,20.0,6.0,24.0,Beginner Level,0.57,2.0,2017-05-17T16:50:41Z,Musical Instruments
1740,1113008,Building Up To Barre Chords,https://www.udemy.com/building-up-to-barre-chords/,20.0,20.0,6.0,12.0,All Levels,0.48,0.7166666667,2017-03-16T22:57:47Z,Musical Instruments
1741,486412,Learning Electric Guitar for Absolute Beginners,https://www.udemy.com/electricguitarforabsolutebeginners/,35.0,19.0,2.0,12.0,All Levels,0.34,1.5,2015-05-04T21:47:44Z,Musical Instruments
1742,618370,Instant Harmonica - play jazzy Autumn Leaves now (part two),https://www.udemy.com/instant-harmonica-play-jazzy-autumn-leaves-now-part-two/,20.0,19.0,1.0,9.0,All Levels,0.32,0.5333333333,2015-10-19T20:13:21Z,Musical Instruments
1743,742300,Piano With Willie: Jazz Kids - Vol 4,https://www.udemy.com/piano-with-willie-jazz-kids-vol-4/,40.0,19.0,0.0,30.0,All Levels,0.66,3.5,2016-04-13T06:13:18Z,Musical Instruments
1744,629704,Quick Piano Lessons - Tutorials for Drake's Greatest Hits,https://www.udemy.com/quick-piano-lessons-tutorials-for-drakes-greatest-hits/,35.0,19.0,1.0,4.0,Beginner Level,0.66,0.55,2015-10-04T21:39:58Z,Musical Instruments
1745,749616,Alternate Picking Speed & Accuracy,https://www.udemy.com/alternate-picking-speed-accuracy/,20.0,19.0,4.0,83.0,Beginner Level,0.83,3.5,2016-05-12T19:17:21Z,Musical Instruments
1746,845518,Learn Piano Online-Keys to the Keyboard,https://www.udemy.com/learn-piano-online-keys-to-the-keyboard/,50.0,18.0,1.0,9.0,Expert Level,0.34,2.0,2016-05-12T17:52:37Z,Musical Instruments
1747,608436,Présentation du Banjo Ténor,https://www.udemy.com/presentation-du-banjo-tenor/,20.0,18.0,4.0,31.0,Beginner Level,0.3,1.5,2015-09-13T23:49:34Z,Musical Instruments
1748,218540,Aprende a tocar el violín desde cero,https://www.udemy.com/aprende-a-tocar-el-violin-desde-cero/,50.0,17.0,1.0,22.0,Beginner Level,0.25,2.5,2014-05-19T16:06:25Z,Musical Instruments
1749,812610,Trumpet Lessons For Beginners,https://www.udemy.com/the-music-coach-online-trumpet-lesson-program/,95.0,17.0,3.0,35.0,Beginner Level,0.58,2.5,2016-04-06T20:04:46Z,Musical Instruments
